Date,Open,High,Low,Close,Adj Close,Volume
2002-06-18,25.450001,25.875000,25.450001,25.820000,14.185551,6969400
2002-06-19,25.695000,25.840000,25.500000,25.600000,14.064677,7381800
2002-06-20,25.549999,25.795000,25.459999,25.500000,14.009736,8580600
2002-06-21,25.375000,25.799999,25.360001,25.555000,14.039954,16664200
2002-06-24,25.625000,25.674999,24.900000,25.155001,13.820190,14744800
2002-06-25,25.190001,25.455000,25.055000,25.150000,13.817445,9037800
2002-06-26,24.875000,25.020000,24.375000,24.844999,13.649883,16741000
2002-06-27,24.875000,25.080000,24.670000,25.080000,13.778996,11778600
2002-06-28,25.000000,25.350000,24.825001,25.030001,13.751527,12269200
2002-07-01,24.950001,25.065001,24.655001,24.665001,13.550985,9762000
2002-07-02,24.799999,24.905001,24.475000,24.825001,13.638889,14744000
2002-07-03,24.730000,24.799999,24.165001,24.545000,13.485063,13743800
2002-07-05,24.799999,25.205000,24.650000,25.205000,13.847668,4200200
2002-07-08,25.240000,25.445000,25.084999,25.434999,13.974034,7629600
2002-07-09,25.575001,25.860001,25.115000,25.129999,13.806460,12826600
2002-07-10,25.150000,25.275000,24.469999,24.540001,13.482318,14560200
2002-07-11,24.400000,24.535000,23.865000,24.375000,13.391662,17987600
2002-07-12,24.500000,24.520000,23.875000,24.049999,13.213106,9587600
2002-07-15,23.674999,23.850000,23.070000,23.575001,12.952143,17750000
2002-07-16,23.575001,23.950001,23.250000,23.600000,12.965882,14775800
2002-07-17,23.850000,24.500000,23.695000,23.885000,13.122457,13051600
2002-07-18,23.650000,23.905001,23.200001,23.250000,12.773585,13068000
2002-07-19,22.375000,22.875000,22.350000,22.514999,12.369780,17629800
2002-07-22,22.250000,22.674999,21.750000,22.205000,12.199463,17813800
2002-07-23,22.205000,22.400000,21.070000,21.315001,11.710494,22872600
2002-07-24,20.799999,22.920000,20.750000,22.719999,12.482406,20172400
2002-07-25,22.475000,23.445000,22.325001,23.219999,12.757105,17818600
2002-07-26,23.450001,23.879999,23.010000,23.850000,13.103224,11880000
2002-07-29,24.350000,24.790001,24.129999,24.775000,13.611426,10152800
2002-07-30,24.700001,24.945000,24.200001,24.850000,13.652634,11834000
2002-07-31,24.875000,25.450001,24.760000,25.430000,13.971282,15298400
2002-08-01,25.250000,25.350000,24.625000,24.674999,13.556479,11505000
2002-08-02,24.674999,24.850000,24.250000,24.455000,13.435617,8447000
2002-08-05,24.580000,24.580000,23.905001,24.045000,13.210362,10656800
2002-08-06,24.190001,24.930000,24.100000,24.495001,13.457590,12256800
2002-08-07,24.525000,24.995001,24.270000,24.940001,13.860513,14257000
2002-08-08,25.010000,25.740000,24.980000,25.715000,14.291225,19427400
2002-08-09,25.575001,25.969999,25.389999,25.900000,14.394034,11624600
2002-08-12,25.299999,25.754999,25.225000,25.625000,14.241204,8247400
2002-08-13,25.299999,25.900000,25.090000,25.120001,13.960546,10995600
2002-08-14,25.120001,25.799999,24.900000,25.775000,14.324571,12231600
2002-08-15,25.900000,26.075001,25.610001,25.825001,14.352359,10649200
2002-08-16,25.500000,25.910000,25.360001,25.700001,14.282888,6705000
2002-08-19,25.775000,26.370001,25.674999,26.325001,14.630234,8840000
2002-08-20,25.975000,26.150000,25.629999,25.815001,14.346799,8667400
2002-08-21,26.025000,26.059999,25.510000,25.754999,14.313452,7666600
2002-08-22,25.754999,26.090000,25.600000,25.965000,14.430164,8270800
2002-08-23,25.924999,26.000000,25.605000,25.820000,14.349573,7248200
2002-08-26,25.990000,26.370001,25.745001,26.250000,14.588555,6745000
2002-08-27,26.375000,26.434999,26.139999,26.350000,14.644128,7863000
2002-08-28,26.250000,26.325001,25.834999,26.025000,14.463508,7654800
2002-08-29,25.799999,26.020000,25.650000,25.825001,14.352359,7825200
2002-08-30,25.825001,26.495001,25.745001,26.094999,14.502410,8733200
2002-09-03,25.900000,25.900000,25.375000,25.549999,14.199516,11763800
2002-09-04,25.600000,25.725000,25.225000,25.490000,14.166172,9849800
2002-09-05,25.205000,25.510000,24.900000,25.430000,14.132832,9031400
2002-09-06,25.674999,25.920000,25.559999,25.750000,14.310675,7936200
2002-09-09,25.549999,25.924999,25.375000,25.834999,14.357912,9971800
2002-09-10,25.709999,25.750000,25.340000,25.620001,14.238423,7986600
2002-09-11,26.049999,26.049999,25.299999,25.400000,14.116158,6538000
2002-09-12,25.275000,25.290001,24.530001,24.620001,13.682669,8877400
2002-09-13,24.299999,24.889999,24.250000,24.540001,13.638211,10982800
2002-09-16,25.035000,25.035000,24.295000,24.510000,13.621537,8244400
2002-09-17,24.924999,24.940001,23.900000,24.115000,13.402016,11450400
2002-09-18,23.725000,23.889999,23.590000,23.709999,13.176935,11710000
2002-09-19,23.299999,23.600000,23.000000,23.010000,12.787912,9755200
2002-09-20,23.014999,23.475000,23.010000,23.445000,13.029661,15796000
2002-09-23,23.299999,24.535000,23.115000,24.309999,13.510386,14509400
2002-09-24,24.049999,24.674999,23.855000,24.000000,13.338106,20429000
2002-09-25,24.350000,24.549999,23.825001,24.275000,13.490938,12179000
2002-09-26,24.450001,24.575001,24.190001,24.490000,13.610423,13444800
2002-09-27,24.490000,24.809999,24.040001,24.225000,13.463148,11286400
2002-09-30,24.219999,24.370001,23.525000,24.080000,13.382569,10973600
2002-10-01,24.125000,24.445000,23.674999,24.405001,13.563184,15629600
2002-10-02,24.150000,24.299999,23.680000,23.900000,13.282529,12162000
2002-10-03,23.905001,23.975000,22.809999,23.084999,12.829585,18281600
2002-10-04,23.080000,23.200001,22.299999,22.430000,12.465574,14555200
2002-10-07,22.059999,22.650000,21.650000,21.764999,12.095992,16140200
2002-10-08,22.000000,22.990000,21.980000,22.625000,12.573942,15130600
2002-10-09,22.209999,22.750000,22.115000,22.299999,12.393328,15472400
2002-10-10,22.299999,22.950001,22.125000,22.600000,12.560047,14916800
2002-10-11,22.969999,23.754999,22.850000,23.424999,13.018543,11239400
2002-10-14,23.250000,23.825001,23.205000,23.615000,13.124139,8763800
2002-10-15,25.000000,25.000000,24.500000,24.889999,13.832726,18327000
2002-10-16,24.895000,25.094999,24.525000,24.860001,13.816055,10577200
2002-10-17,25.340000,25.350000,24.740000,24.815001,13.791043,11441800
2002-10-18,24.815001,25.299999,24.680000,25.180000,13.993895,13328800
2002-10-21,25.180000,25.615000,24.834999,25.360001,14.093932,11164200
2002-10-22,25.250000,25.400000,25.004999,25.240000,14.027239,8038800
2002-10-23,25.240000,25.350000,24.700001,25.350000,14.088375,9393200
2002-10-24,25.450001,25.600000,24.900000,25.100000,13.949433,9436600
2002-10-25,25.000000,25.540001,24.905001,25.510000,14.177292,7804600
2002-10-28,25.764999,25.799999,25.025000,25.215000,14.013346,7745400
2002-10-29,25.209999,25.219999,24.725000,25.075001,13.935543,6844000
2002-10-30,25.250000,25.625000,25.180000,25.315001,14.068914,9557800
2002-10-31,25.490000,25.719999,25.045000,25.235001,14.024459,9471600
2002-11-01,24.950001,25.400000,24.840000,25.340000,14.082821,10212200
2002-11-04,25.650000,25.650000,25.000000,25.045000,13.918868,9027400
2002-11-05,25.049999,25.075001,24.625000,24.990000,13.888300,9698200
2002-11-06,24.850000,24.900000,23.990000,24.325001,13.671906,16112800
2002-11-07,23.900000,24.000000,23.385000,23.605000,13.267232,13636200
2002-11-08,23.500000,23.670000,22.350000,22.730000,12.775434,16543400
2002-11-11,22.850000,23.209999,22.795000,22.990000,12.921569,11946600
2002-11-12,22.995001,23.700001,22.995001,23.200001,13.039602,13274800
2002-11-13,23.205000,23.670000,22.834999,23.240000,13.062089,10564400
2002-11-14,23.600000,23.900000,23.405001,23.750000,13.348733,9526200
2002-11-15,23.754999,24.100000,23.405001,24.010000,13.494864,9583400
2002-11-18,24.014999,24.235001,23.559999,23.674999,13.306576,7016800
2002-11-19,23.375000,23.504999,23.100000,23.165001,13.019932,10124600
2002-11-20,23.200001,23.745001,23.184999,23.500000,13.208221,9423400
2002-11-21,23.600000,23.975000,23.600000,23.799999,13.376830,12106200
2002-11-22,23.805000,24.105000,23.705000,23.750000,13.348733,10849400
2002-11-25,23.754999,24.125000,23.395000,23.555000,13.239130,8006000
2002-11-26,23.559999,23.559999,22.795000,22.799999,12.814779,13247200
2002-11-27,23.150000,23.590000,23.000000,23.459999,13.185735,9161800
2002-11-29,23.500000,23.510000,23.049999,23.105000,12.986211,5778600
2002-12-02,23.500000,23.594999,22.959999,23.125000,12.997450,14492800
2002-12-03,23.100000,23.190001,22.850000,22.945000,12.896275,12106600
2002-12-04,22.950001,23.469999,22.809999,23.225000,13.053657,10899600
2002-12-05,23.299999,23.325001,22.844999,22.865000,12.851315,8556800
2002-12-06,22.725000,23.270000,22.635000,23.025000,12.941246,9534800
2002-12-09,22.959999,23.174999,22.850000,22.924999,12.885039,9552600
2002-12-10,22.930000,23.450001,22.930000,23.415001,13.160441,11073200
2002-12-11,23.420000,23.545000,23.150000,23.350000,13.123913,8384800
2002-12-12,23.350000,23.375000,23.100000,23.174999,13.025554,6521200
2002-12-13,23.180000,23.320000,22.924999,23.000000,12.927192,7844400
2002-12-16,22.950001,23.514999,22.950001,23.500000,13.208221,10313400
2002-12-17,23.600000,23.725000,23.410000,23.410000,13.157633,8005400
2002-12-18,23.325001,23.424999,23.010000,23.135000,13.003069,7874000
2002-12-19,22.924999,23.375000,22.879999,23.084999,12.974968,9277400
2002-12-20,23.325001,23.570000,23.235001,23.535000,13.227890,11699000
2002-12-23,23.450001,23.700001,23.360001,23.530001,13.225081,6969600
2002-12-24,23.375000,23.549999,23.334999,23.459999,13.185735,3172200
2002-12-26,23.575001,23.870001,23.299999,23.420000,13.163255,5230800
2002-12-27,23.299999,23.459999,23.135000,23.150000,13.011492,4898000
2002-12-30,23.350000,23.700001,23.184999,23.540001,13.230699,8349000
2002-12-31,23.665001,23.665001,23.170000,23.434999,13.171683,6651400
2003-01-02,23.575001,24.350000,23.525000,24.285000,13.649430,9904200
2003-01-03,24.025000,24.315001,23.945000,23.945000,13.458333,7808000
2003-01-06,23.900000,24.565001,23.900000,24.420000,13.725303,8097400
2003-01-07,24.424999,24.549999,24.209999,24.270000,13.641001,6556200
2003-01-08,24.275000,24.290001,23.805000,23.924999,13.447092,8071000
2003-01-09,24.049999,24.315001,23.959999,24.150000,13.573554,7303400
2003-01-10,24.155001,24.325001,23.885000,24.035000,13.508916,6924600
2003-01-13,24.250000,24.344999,24.004999,24.174999,13.587599,6844000
2003-01-14,24.150000,24.344999,24.000000,24.309999,13.663480,4946000
2003-01-15,24.325001,24.344999,23.790001,23.844999,13.402122,9694800
2003-01-16,23.900000,23.975000,23.450001,23.500000,13.208221,10748400
2003-01-17,23.500000,23.635000,23.455000,23.635000,13.284096,12866000
2003-01-21,23.600000,23.900000,23.500000,23.559999,13.241944,11285800
2003-01-22,23.565001,23.745001,23.475000,23.514999,13.216654,13986200
2003-01-23,23.549999,23.990000,23.549999,23.865000,13.413364,9740400
2003-01-24,23.870001,23.870001,23.445000,23.525000,13.222268,8663000
2003-01-27,23.375000,23.750000,23.299999,23.375000,13.137961,10985800
2003-01-28,23.450001,23.540001,23.150000,23.299999,13.095807,8859000
2003-01-29,23.305000,23.645000,22.950001,23.430000,13.168877,9431800
2003-01-30,23.434999,23.605000,23.049999,23.174999,13.025554,8219000
2003-01-31,23.180000,23.750000,23.049999,23.684999,13.312195,12092200
2003-02-03,23.690001,23.995001,23.620001,23.870001,13.416177,9390000
2003-02-04,23.875000,23.875000,23.325001,23.514999,13.216654,8473400
2003-02-05,23.450001,23.580000,22.424999,22.660000,12.900680,24868800
2003-02-06,22.825001,23.094999,22.639999,22.930000,13.054398,15605600
2003-02-07,23.075001,23.125000,22.674999,22.725000,12.937681,8705000
2003-02-10,22.700001,22.950001,22.650000,22.910000,13.043014,9184600
2003-02-11,22.915001,23.250000,22.625000,22.799999,12.980379,9601600
2003-02-12,22.799999,22.995001,22.575001,22.670000,12.906374,7323800
2003-02-13,22.670000,22.945000,22.400000,22.799999,12.980379,7551800
2003-02-14,22.799999,23.165001,22.559999,23.165001,13.188188,9624000
2003-02-18,23.275000,23.490000,23.155001,23.360001,13.299202,7765000
2003-02-19,23.375000,23.375000,23.045000,23.209999,13.213805,7186600
2003-02-20,23.209999,23.275000,22.930000,23.040001,13.117018,7330000
2003-02-21,23.225000,23.495001,22.924999,23.209999,13.213805,8050000
2003-02-24,22.975000,23.084999,22.549999,22.620001,12.877910,11751400
2003-02-25,22.459999,22.825001,22.174999,22.795000,12.977534,11364000
2003-02-26,22.760000,22.795000,22.389999,22.540001,12.832359,10174800
2003-02-27,22.610001,23.049999,22.469999,22.735001,12.943378,9866600
2003-02-28,22.785000,22.990000,22.590000,22.674999,12.909217,8556600
2003-03-03,22.930000,23.125000,22.590000,22.674999,12.909217,9663800
2003-03-04,22.740000,22.775000,22.500000,22.500000,12.809594,7871400
2003-03-05,22.424999,22.875000,22.410000,22.820000,12.991763,9381800
2003-03-06,22.629999,22.870001,22.480000,22.514999,12.818132,8006400
2003-03-07,22.520000,22.900000,22.230000,22.775000,12.966151,9359000
2003-03-10,22.605000,22.674999,22.075001,22.135000,12.601789,8976400
2003-03-11,22.225000,22.525000,22.084999,22.170000,12.621711,14933600
2003-03-12,22.080000,22.295000,21.635000,22.075001,12.567630,15308400
2003-03-13,22.525000,22.915001,22.350000,22.875000,13.023080,12215600
2003-03-14,22.920000,23.025000,22.674999,22.875000,13.023080,9872200
2003-03-17,22.875000,23.424999,22.674999,23.424999,13.336202,12542000
2003-03-18,23.490000,23.570000,23.075001,23.340000,13.287815,9989400
2003-03-19,23.340000,23.625000,23.230000,23.540001,13.401677,10041000
2003-03-20,23.540001,23.594999,23.000000,23.424999,13.336202,12145600
2003-03-21,23.424999,23.650000,23.200001,23.629999,13.452911,17074400
2003-03-24,23.299999,23.360001,22.815001,22.875000,13.023080,8941600
2003-03-25,22.910000,23.365000,22.825001,23.230000,13.225189,9429800
2003-03-26,23.299999,23.325001,22.855000,22.950001,13.065784,9091600
2003-03-27,22.950001,22.980000,22.610001,22.785000,12.971848,8638600
2003-03-28,22.785000,22.879999,22.600000,22.834999,13.000303,7925200
2003-03-31,22.500000,22.674999,22.424999,22.495001,12.806746,10307000
2003-04-01,22.575001,23.200001,22.504999,23.150000,13.179642,12404000
2003-04-02,23.500000,23.775000,23.389999,23.665001,13.472843,9647200
2003-04-03,23.719999,23.725000,23.320000,23.400000,13.321971,9848200
2003-04-04,23.500000,23.625000,23.375000,23.540001,13.401677,6755800
2003-04-07,23.975000,24.055000,23.410000,23.415001,13.330513,8060800
2003-04-08,23.415001,23.844999,23.305000,23.725000,13.507004,7799000
2003-04-09,23.315001,23.594999,23.174999,23.190001,13.202415,15648800
2003-04-10,23.190001,23.490000,23.190001,23.455000,13.353287,8348800
2003-04-11,23.500000,23.625000,23.045000,23.120001,13.162563,11391400
2003-04-14,23.299999,23.400000,23.055000,23.400000,13.321971,9591000
2003-04-15,23.250000,23.764999,23.250000,23.725000,13.507004,11768000
2003-04-16,23.790001,23.799999,23.264999,23.370001,13.304891,8953800
2003-04-17,23.475000,23.750000,23.350000,23.750000,13.521236,8242200
2003-04-21,23.850000,23.950001,23.400000,23.475000,13.364676,9030600
2003-04-22,23.424999,24.020000,23.309999,23.915001,13.615170,9204000
2003-04-23,23.875000,24.115000,23.820000,24.084999,13.711952,8420400
2003-04-24,24.084999,24.084999,23.535000,23.790001,13.544005,7770800
2003-04-25,23.875000,23.975000,23.525000,23.709999,13.498459,6212800
2003-04-28,23.750000,24.125000,23.740000,23.965000,13.643628,8081600
2003-04-29,24.065001,24.165001,23.735001,24.065001,13.700566,8034000
2003-04-30,23.975000,24.344999,23.799999,24.129999,13.737571,15248800
2003-05-01,24.129999,24.350000,23.709999,24.190001,13.771731,7313800
2003-05-02,24.190001,24.549999,24.125000,24.500000,13.948219,10511000
2003-05-05,24.500000,24.500000,23.959999,24.025000,13.677797,9132800
2003-05-06,24.139999,24.230000,23.969999,24.195000,13.774580,9888400
2003-05-07,24.110001,24.225000,23.760000,23.875000,13.763052,10194600
2003-05-08,23.650000,23.875000,23.495001,23.540001,13.569936,7764000
2003-05-09,23.674999,23.790001,23.415001,23.709999,13.667933,9554600
2003-05-12,23.809999,24.094999,23.650000,24.049999,13.863930,7797800
2003-05-13,23.995001,24.100000,23.905001,23.959999,13.812053,6535800
2003-05-14,24.075001,24.090000,23.715000,23.875000,13.763052,8090800
2003-05-15,24.040001,24.195000,23.940001,24.065001,13.872581,7987600
2003-05-16,24.065001,24.334999,23.969999,24.195000,13.947522,7951600
2003-05-19,24.195000,24.195000,23.750000,23.780001,13.708286,7418400
2003-05-20,23.700001,23.900000,23.500000,23.690001,13.656406,7575800
2003-05-21,23.700001,23.900000,23.594999,23.650000,13.633344,8739600
2003-05-22,23.725000,23.924999,23.514999,23.540001,13.569936,7760200
2003-05-23,23.625000,23.750000,23.575001,23.650000,13.633344,6243800
2003-05-27,23.549999,24.129999,23.434999,24.120001,13.904278,11612200
2003-05-28,24.120001,24.215000,23.799999,23.875000,13.763052,9306600
2003-05-29,23.825001,24.014999,23.639999,23.785000,13.711172,8581400
2003-05-30,23.840000,24.209999,23.799999,24.150000,13.921576,9508600
2003-06-02,24.260000,24.715000,24.260000,24.450001,14.094515,11376600
2003-06-03,24.500000,24.655001,24.410000,24.635000,14.201162,7185800
2003-06-04,24.549999,25.205000,24.549999,25.120001,14.480746,12591600
2003-06-05,25.120001,25.350000,24.775000,25.299999,14.584506,9637600
2003-06-06,25.440001,25.575001,25.150000,25.150000,14.498040,11218200
2003-06-09,24.985001,25.000000,24.764999,24.900000,14.353924,8694800
2003-06-10,25.040001,25.309999,24.809999,25.309999,14.590267,10066400
2003-06-11,25.424999,25.719999,25.174999,25.715000,14.823743,12302800
2003-06-12,25.875000,25.915001,25.500000,25.764999,14.852570,8754600
2003-06-13,25.790001,25.875000,25.405001,25.410000,14.647923,9191800
2003-06-16,25.700001,25.930000,25.610001,25.900000,14.930383,8123400
2003-06-17,26.400000,26.400000,25.799999,25.900000,14.930383,8703800
2003-06-18,25.799999,26.000000,25.760000,26.000000,14.988029,7542800
2003-06-19,26.000000,26.000000,25.530001,25.549999,14.728623,8296800
2003-06-20,25.700001,25.950001,25.535000,25.600000,14.757449,11199400
2003-06-23,25.510000,25.639999,25.325001,25.379999,14.630625,7211000
2003-06-24,25.379999,25.615000,25.299999,25.475000,14.685391,7142400
2003-06-25,25.480000,25.680000,25.305000,25.334999,14.604680,8100800
2003-06-26,25.305000,25.754999,25.250000,25.735001,14.835267,8371200
2003-06-27,25.760000,25.860001,25.375000,25.525000,14.714212,6301400
2003-06-30,25.575001,25.705000,25.174999,25.200001,14.526860,13174000
2003-07-01,25.200001,25.415001,24.940001,25.355000,14.616206,12115800
2003-07-02,25.440001,25.500000,25.350000,25.485001,14.691159,6411400
2003-07-03,25.485001,25.600000,25.275000,25.350000,14.613331,4653800
2003-07-07,25.650000,25.760000,25.510000,25.570000,14.740155,9007000
2003-07-08,25.350000,25.475000,25.184999,25.400000,14.642150,12915600
2003-07-09,25.400000,25.565001,25.219999,25.415001,14.650803,10478200
2003-07-10,25.415001,25.700001,24.875000,25.485001,14.691159,11292400
2003-07-11,25.690001,25.975000,25.615000,25.940001,14.953444,10195800
2003-07-14,26.450001,26.855000,26.375000,26.514999,15.284916,16287600
2003-07-15,25.014999,26.320000,25.014999,25.965000,14.967861,15105000
