Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,61.500000,61.610001,61.110001,61.230000,39.730839,1323800
2002-07-02,61.049999,61.470001,60.610001,60.849998,39.484261,2051000
2002-07-03,60.599998,61.130001,60.330002,60.680000,39.373966,1820900
2002-07-05,61.150002,61.189999,61.000000,61.189999,39.704884,815600
2002-07-08,61.299999,61.299999,60.950001,61.029999,39.601059,943300
2002-07-09,60.779999,61.150002,60.680000,60.740002,39.412888,1053000
2002-07-10,60.740002,63.750000,60.740002,63.250000,41.041592,10827900
2002-07-11,62.599998,62.880001,61.900002,62.500000,40.554916,6101500
2002-07-12,61.549999,62.430000,61.049999,61.259998,39.750313,5858300
2002-07-15,60.750000,61.380001,59.700001,60.500000,39.257168,6763200
2002-07-16,60.200001,61.049999,60.150002,60.200001,39.062504,7206500
2002-07-17,60.299999,61.099998,60.299999,60.799999,39.451832,6009800
2002-07-18,60.950001,62.689999,60.900002,62.049999,40.262924,10935700
2002-07-19,62.060001,67.000000,61.349998,67.000000,43.474880,94752600
2002-07-22,65.000000,66.500000,63.049999,63.110001,40.950729,31436300
2002-07-23,62.400002,63.000000,59.810001,60.299999,39.127396,20086100
2002-07-24,60.099998,61.970001,58.799999,61.840000,40.126656,13967000
2002-07-25,61.830002,62.349998,60.400002,62.209999,40.366741,7915000
2002-07-26,62.209999,62.930000,61.709999,62.910000,40.820957,4815800
2002-07-29,63.299999,64.750000,63.259998,64.500000,41.852684,5565300
2002-07-30,64.500000,64.910004,63.799999,64.500000,41.852684,4806400
2002-07-31,64.050003,65.370003,63.919998,65.339996,42.397743,4590200
2002-08-01,65.040001,65.050003,63.750000,64.120003,41.606102,5172700
2002-08-02,64.120003,64.120003,61.950001,62.799999,40.749584,4910800
2002-08-05,62.799999,62.799999,61.040001,61.270000,39.756790,3847300
2002-08-06,61.950001,63.490002,61.799999,62.700001,40.684704,3614500
2002-08-07,63.150002,63.250000,61.759998,63.119999,40.957230,3330900
2002-08-08,63.119999,64.400002,62.570000,64.250000,41.690460,3530400
2002-08-09,64.000000,64.900002,63.759998,64.650002,41.950020,4815500
2002-08-12,64.099998,64.150002,63.099998,63.759998,41.372517,3145300
2002-08-13,63.250000,64.629997,63.250000,63.509998,41.210285,3205000
2002-08-14,63.509998,64.910004,63.110001,64.900002,42.112228,3844800
2002-08-15,64.980003,65.589996,64.849998,65.489998,42.495075,3737000
2002-08-16,65.400002,66.620003,65.120003,66.089996,42.884380,4459800
2002-08-19,65.900002,67.099998,65.750000,66.849998,43.377533,3839700
2002-08-20,66.650002,66.849998,65.699997,65.900002,42.761124,2798400
2002-08-21,65.800003,66.250000,65.290001,66.089996,42.884380,3167400
2002-08-22,65.550003,66.099998,65.370003,66.010002,42.955997,2418100
2002-08-23,65.800003,65.970001,65.110001,65.279999,42.480927,2338800
2002-08-26,64.800003,65.000000,64.059998,64.709999,42.109993,3749400
2002-08-27,65.000000,65.230003,64.529999,64.849998,42.201103,2526500
2002-08-28,64.849998,64.849998,63.970001,64.449997,41.940815,2864700
2002-08-29,64.000000,64.489998,63.360001,63.849998,41.550362,3504800
2002-08-30,63.950001,64.690002,63.599998,63.910000,41.589409,2422100
2002-09-03,63.330002,63.599998,62.310001,62.549999,40.704388,3238200
2002-09-04,62.400002,63.599998,62.110001,63.549999,41.355133,2759400
2002-09-05,63.299999,63.650002,62.500000,62.810001,40.873577,2648200
2002-09-06,63.299999,64.000000,63.250000,63.980000,41.634945,2177000
2002-09-09,63.980000,63.980000,62.599998,63.400002,41.257511,3207000
2002-09-10,63.400002,63.799999,63.049999,63.389999,41.250999,2024700
2002-09-11,63.849998,63.959999,63.020000,63.020000,41.010242,1532900
2002-09-12,62.799999,62.799999,61.650002,61.970001,40.326950,3273500
2002-09-13,61.500000,62.090000,61.130001,61.950001,40.313923,2534400
2002-09-16,61.900002,62.439999,61.250000,62.169998,40.457085,1790300
2002-09-17,62.799999,63.240002,62.160000,62.389999,40.600269,2877100
2002-09-18,62.049999,62.490002,61.669998,61.849998,40.248863,2187800
2002-09-19,61.860001,63.750000,61.860001,62.650002,40.769459,4847200
2002-09-20,62.650002,63.000000,62.020000,62.799999,40.867069,3939200
2002-09-23,62.400002,62.500000,61.880001,62.330002,40.561222,2032700
2002-09-24,61.950001,62.130001,61.099998,61.750000,40.183781,3104300
2002-09-25,61.860001,62.470001,61.500000,62.220001,40.489651,3290200
2002-09-26,62.400002,63.599998,62.080002,63.599998,41.387661,3507600
2002-09-27,63.250000,63.700001,62.500000,62.669998,40.782463,2727200
2002-09-30,62.500000,62.840000,61.500000,62.529999,40.691368,4126900
2002-10-01,62.900002,64.250000,61.950001,64.199997,41.778118,4389400
2002-10-02,64.199997,64.349998,63.299999,63.389999,41.250999,4452600
2002-10-03,63.799999,64.500000,63.529999,64.000000,41.647972,3921500
2002-10-04,64.010002,64.010002,61.299999,61.599998,40.086159,8739300
2002-10-07,59.549999,60.230000,59.250000,59.349998,38.621986,7251700
2002-10-08,59.450001,60.700001,59.020000,60.250000,39.207649,4149600
2002-10-09,60.099998,60.700001,59.200001,60.180000,39.162109,4347000
2002-10-10,59.250000,61.299999,58.500000,61.060001,39.734776,5168900
2002-10-11,61.070000,62.150002,60.950001,61.830002,40.235844,3690100
2002-10-14,61.470001,62.150002,61.349998,61.930000,40.300919,1961500
2002-10-15,63.099998,63.750000,63.009998,63.669998,41.433228,3852200
2002-10-16,63.250000,63.680000,62.799999,63.430000,41.277050,2868300
2002-10-17,63.439999,63.520000,62.799999,63.410000,41.264030,3194100
2002-10-18,63.000000,63.279999,62.790001,63.099998,41.062298,2486600
2002-10-21,62.849998,64.250000,62.459999,64.180000,41.765110,3218600
2002-10-22,64.180000,64.180000,61.549999,62.259998,40.515656,6298900
2002-10-23,61.500000,62.509998,61.110001,62.500000,40.671856,3920600
2002-10-24,63.000000,63.290001,62.299999,62.500000,40.671856,2994000
2002-10-25,62.080002,62.700001,61.770000,62.689999,40.795475,2057300
2002-10-28,62.689999,62.750000,61.070000,61.230000,39.845398,2301300
2002-10-29,61.000000,61.299999,59.500000,60.279999,39.227173,4506500
2002-10-30,60.419998,61.279999,60.119999,60.529999,39.389858,2824700
2002-10-31,60.529999,61.099998,59.700001,60.009998,39.051476,2750900
2002-11-01,60.000000,61.279999,59.599998,60.939999,39.656666,2437700
2002-11-04,61.930000,63.020000,61.349998,61.730000,40.170761,4279300
2002-11-05,61.980000,62.369999,61.570000,61.849998,40.248863,1499300
2002-11-06,62.400002,63.080002,61.860001,62.930000,40.951664,3365500
2002-11-07,62.750000,62.759998,61.500000,61.610001,40.092674,2570100
2002-11-08,61.650002,62.919998,61.650002,62.340000,40.567726,2655800
2002-11-11,62.299999,63.049999,61.849998,62.480000,40.658825,2709800
2002-11-12,62.490002,63.099998,61.750000,62.020000,40.359497,2762300
2002-11-13,62.099998,62.660000,61.509998,62.400002,40.606770,2177800
2002-11-14,62.529999,63.200001,62.500000,63.040001,41.023251,2275900
2002-11-15,62.630001,63.230000,62.509998,63.230000,41.146885,2165600
2002-11-18,63.150002,63.490002,62.580002,62.619999,40.749943,1761900
2002-11-19,62.619999,62.750000,62.000000,62.279999,40.528675,1657300
2002-11-20,62.650002,63.220001,62.340000,63.130001,41.081821,1826000
2002-11-21,63.200001,63.950001,63.000000,63.950001,41.741062,3312800
2002-11-22,63.900002,63.900002,63.090000,63.500000,41.447327,2393500
2002-11-25,63.500000,63.750000,62.610001,62.799999,40.990444,1923000
2002-11-26,62.720001,62.820000,61.889999,62.099998,40.533539,3539400
2002-11-27,62.349998,63.610001,62.320000,63.500000,41.447327,2702600
2002-11-29,63.750000,63.799999,63.209999,63.360001,41.355961,1399300
2002-12-02,63.750000,64.099998,63.570000,63.970001,41.754116,2668800
2002-12-03,63.950001,63.959999,63.349998,63.799999,41.643162,2874100
2002-12-04,63.799999,64.050003,63.599998,63.910000,41.714966,2125100
2002-12-05,64.099998,64.480003,63.470001,63.750000,41.610523,2231700
2002-12-06,63.400002,64.080002,63.259998,64.080002,41.825916,1627700
2002-12-09,64.040001,64.050003,63.619999,63.799999,41.643162,1770900
2002-12-10,63.950001,63.990002,63.200001,63.500000,41.447327,1829800
2002-12-11,63.250000,63.810001,63.049999,63.740002,41.603977,2001900
2002-12-12,63.500000,63.639999,63.259998,63.599998,41.512596,2469100
2002-12-13,63.349998,64.120003,63.299999,63.549999,41.479965,2407500
2002-12-16,63.750000,64.410004,63.520000,64.279999,41.956455,2374300
2002-12-17,64.050003,64.199997,63.660000,63.900002,41.708412,2297400
2002-12-18,63.650002,64.000000,63.509998,63.939999,41.734543,2674300
2002-12-19,63.869999,64.180000,63.540001,63.630001,41.532188,2639700
2002-12-20,63.520000,64.089996,63.400002,63.779999,41.630096,3749100
2002-12-23,63.779999,63.950001,63.610001,63.880001,41.695374,1525700
2002-12-24,63.919998,63.939999,63.560001,63.650002,41.545242,687000
2002-12-26,63.720001,64.000000,63.230000,63.560001,41.486496,1236500
2002-12-27,63.560001,63.610001,63.000000,63.009998,41.127506,1387500
2002-12-30,63.119999,63.380001,62.750000,63.380001,41.369011,1358300
2002-12-31,63.380001,63.400002,62.740002,63.080002,41.173195,1800500
2003-01-02,63.500000,64.000000,63.240002,63.990002,41.767166,2805000
2003-01-03,63.750000,63.959999,63.580002,63.820000,41.656216,1935500
2003-01-06,63.880001,64.480003,63.830002,64.209999,41.910759,3052500
2003-01-07,63.959999,64.239998,63.700001,64.000000,41.773697,2370400
2003-01-08,63.950001,63.980000,63.380001,63.549999,41.479965,1680900
2003-01-09,63.549999,64.150002,63.450001,64.129997,41.858559,2114000
2003-01-10,63.889999,64.239998,63.790001,64.029999,41.793282,2164900
2003-01-13,64.099998,64.300003,63.610001,63.700001,41.577881,2409300
2003-01-14,63.709999,63.830002,63.529999,63.799999,41.643162,1737400
2003-01-15,63.599998,63.680000,63.250000,63.380001,41.369011,2028100
2003-01-16,63.630001,63.750000,63.360001,63.520000,41.460392,1748400
2003-01-17,63.419998,63.599998,63.299999,63.439999,41.408176,2188500
2003-01-21,63.689999,63.810001,62.500000,62.650002,40.892525,2098600
2003-01-22,62.500000,62.750000,61.889999,62.150002,40.566181,2808000
2003-01-23,62.240002,62.540001,61.610001,61.919998,40.416035,1788100
2003-01-24,61.849998,61.980000,60.770000,60.799999,39.685005,2754700
2003-01-27,60.049999,61.459999,60.049999,60.470001,39.469601,3296500
2003-01-28,60.599998,61.450001,60.099998,61.029999,39.835136,4760100
2003-01-29,61.040001,61.230000,60.009998,60.549999,39.521832,2362500
2003-01-30,60.750000,60.750000,59.750000,59.750000,38.999668,3014600
2003-01-31,59.759998,60.619999,59.560001,60.330002,39.378235,2402900
2003-02-03,60.500000,60.849998,60.259998,60.599998,39.554470,1823000
2003-02-04,60.049999,60.099998,59.619999,59.950001,39.130196,2191000
2003-02-05,60.400002,60.779999,59.830002,60.090000,39.221584,2035500
2003-02-06,59.750000,60.279999,59.549999,59.720001,38.980080,1929400
2003-02-07,59.730000,60.220001,59.020000,59.150002,38.608028,1857400
2003-02-10,59.200001,59.419998,58.520000,59.150002,38.608028,2395900
2003-02-11,59.529999,59.680000,58.560001,58.799999,38.379570,1742900
2003-02-12,58.810001,59.000000,57.900002,58.240002,38.014053,1798100
2003-02-13,57.750000,58.150002,57.119999,57.580002,37.583271,2170200
2003-02-14,57.599998,59.000000,57.599998,59.000000,38.510132,2181700
2003-02-18,59.000000,59.619999,58.900002,59.490002,38.829964,1698900
2003-02-19,59.490002,59.490002,58.610001,58.980000,38.497066,1699400
2003-02-20,59.000000,59.099998,58.020000,58.169998,38.104031,1708100
2003-02-21,58.779999,58.799999,58.000000,58.410000,38.261250,2123600
2003-02-24,58.250000,58.259998,56.930000,57.169998,37.448997,2979500
2003-02-25,56.520000,57.360001,56.000000,57.349998,37.566917,3009700
2003-02-26,57.360001,57.810001,57.119999,57.279999,37.521046,2538000
2003-02-27,57.349998,57.830002,56.759998,57.270000,37.514519,2181200
2003-02-28,57.520000,58.160000,57.369999,57.540001,37.691364,2312100
2003-03-03,58.049999,58.340000,57.650002,57.849998,37.894432,1992100
2003-03-04,57.750000,57.799999,56.799999,56.830002,37.226269,2392800
2003-03-05,56.830002,56.830002,55.500000,56.049999,36.715351,4017500
2003-03-06,55.400002,56.000000,55.209999,55.470001,36.335411,2483300
2003-03-07,55.000000,55.369999,54.700001,55.040001,36.053741,4493200
2003-03-10,55.040001,55.040001,53.610001,53.740002,35.202198,3229000
2003-03-11,53.799999,54.139999,53.180000,53.180000,34.835358,2964600
2003-03-12,53.000000,54.599998,53.000000,54.560001,35.739323,4068600
2003-03-13,54.290001,55.400002,54.060001,55.380001,36.276466,4983900
2003-03-14,55.480000,56.150002,55.000000,56.000000,36.682583,3234900
2003-03-17,55.650002,57.680000,55.410000,57.380001,37.586552,4192300
2003-03-18,57.630001,57.830002,57.049999,57.779999,37.848564,2868400
2003-03-19,57.950001,58.700001,57.560001,58.630001,38.405357,3937300
2003-03-20,58.500000,59.220001,58.099998,58.959999,38.621544,2852500
2003-03-21,59.599998,59.959999,58.900002,59.849998,39.204525,4334100
2003-03-24,59.860001,59.860001,57.400002,57.779999,37.848564,3475700
2003-03-25,57.380001,58.700001,57.299999,58.349998,38.221951,2811000
2003-03-26,58.150002,58.310001,57.639999,57.959999,37.966488,2241000
2003-03-27,57.549999,58.029999,57.189999,57.650002,37.763420,1630400
2003-03-28,57.400002,57.410000,56.669998,57.299999,37.534145,1855500
2003-03-31,56.250000,57.400002,56.250000,57.000000,37.337643,3006500
2003-04-01,57.099998,57.700001,56.520000,57.520000,37.678253,2295900
2003-04-02,58.000000,58.720001,58.000000,58.250000,38.156452,3078200
2003-04-03,58.430000,58.599998,57.849998,57.849998,37.894432,2217300
2003-04-04,58.029999,58.209999,57.099998,57.810001,37.868229,2547200
2003-04-07,58.500000,59.040001,57.950001,57.959999,37.966488,2652200
2003-04-08,58.000000,58.169998,57.509998,58.070000,38.038544,2429300
2003-04-09,58.040001,58.680000,57.259998,57.439999,37.625862,2182900
2003-04-10,57.439999,57.549999,56.900002,57.500000,37.665165,1708100
2003-04-11,57.720001,58.080002,57.369999,57.799999,37.861675,2089600
2003-04-14,57.770000,58.650002,57.740002,58.400002,38.254700,1961600
2003-04-15,58.500000,58.799999,58.340000,58.700001,38.451218,2630600
2003-04-16,58.799999,58.959999,57.669998,57.730000,37.815819,2196800
2003-04-17,58.000000,58.500000,57.900002,58.349998,38.221951,1863500
2003-04-21,58.000000,58.349998,57.549999,57.869999,37.907539,2382300
2003-04-22,58.849998,60.070000,58.750000,60.060001,39.342075,11286300
2003-04-23,60.200001,60.549999,60.080002,60.500000,39.630299,6922400
2003-04-24,60.500000,60.750000,60.160000,60.520000,39.643402,3927700
2003-04-25,60.650002,60.709999,60.279999,60.520000,39.643402,2988800
2003-04-28,60.720001,61.930000,60.500000,61.680000,40.403255,4330700
2003-04-29,61.700001,62.330002,61.549999,62.090000,40.671825,3876000
2003-04-30,62.090000,62.480000,61.750000,62.119999,40.691475,5443000
2003-05-01,62.099998,62.310001,61.270000,61.930000,40.567017,3320500
2003-05-02,61.700001,62.500000,61.650002,62.400002,40.874897,2126700
2003-05-05,62.400002,62.400002,61.570000,62.049999,40.645626,3398700
2003-05-06,62.049999,62.799999,61.880001,62.419998,40.887989,3208500
2003-05-07,62.299999,62.500000,62.000000,62.020000,40.625977,3050600
2003-05-08,61.820000,62.000000,61.380001,61.619999,40.363941,2717600
2003-05-09,61.650002,62.160000,61.380001,61.919998,40.560471,2450400
2003-05-12,61.849998,62.599998,61.660000,62.500000,40.940395,2197300
2003-05-13,62.270000,62.500000,62.049999,62.400002,40.874897,2657000
2003-05-14,62.500000,62.599998,62.009998,62.330002,40.829041,2343300
2003-05-15,62.740002,63.099998,62.259998,63.099998,41.473160,4224200
2003-05-16,63.020000,63.180000,62.049999,62.049999,40.783031,3346100
2003-05-19,62.009998,62.189999,61.610001,61.990002,40.743584,2868600
2003-05-20,62.049999,62.299999,61.459999,61.750000,40.585857,2249000
2003-05-21,61.549999,61.950001,61.349998,61.779999,40.605572,1908300
2003-05-22,61.650002,61.980000,61.250000,61.599998,40.487251,2049600
2003-05-23,61.400002,61.759998,61.310001,61.650002,40.520130,989600
2003-05-27,61.349998,62.279999,61.310001,62.029999,40.769875,2730700
2003-05-28,61.950001,62.240002,61.720001,61.830002,40.638435,1930300
2003-05-29,61.700001,61.990002,61.410000,61.810001,40.625286,2412100
2003-05-30,62.049999,62.480000,61.799999,62.430000,41.032787,2392400
2003-06-02,62.660000,63.279999,62.500000,62.959999,41.381138,2777200
2003-06-03,62.959999,63.320000,61.520000,63.279999,41.591450,2721400
2003-06-04,63.080002,63.860001,62.959999,63.849998,41.966103,2863800
2003-06-05,63.450001,63.790001,63.330002,63.650002,41.834637,1824200
2003-06-06,63.900002,64.000000,63.099998,63.610001,41.808353,2722300
2003-06-09,63.500000,63.599998,63.000000,63.259998,41.578316,1732800
2003-06-10,63.259998,63.639999,63.000000,63.639999,41.828068,1862300
2003-06-11,63.750000,64.000000,63.509998,63.939999,42.025249,2022800
2003-06-12,64.000000,64.029999,63.320000,63.799999,41.933235,1528700
2003-06-13,64.000000,64.000000,63.230000,63.669998,41.847786,1475600
2003-06-16,63.849998,64.300003,63.610001,64.190002,42.189571,2048900
2003-06-17,64.199997,64.320000,63.919998,64.000000,42.064671,1485500
2003-06-18,63.970001,64.199997,63.720001,63.869999,41.979237,1903100
2003-06-19,63.950001,64.239998,63.500000,63.700001,41.867512,1890100
2003-06-20,63.919998,64.300003,63.779999,64.190002,42.189571,3131400
2003-06-23,64.010002,64.160004,63.709999,63.820000,41.946369,1838600
2003-06-24,63.799999,63.959999,63.400002,63.599998,41.801777,2006100
2003-06-25,63.599998,63.599998,62.840000,62.869999,41.321976,2490400
2003-06-26,62.750000,63.799999,62.650002,63.549999,41.768909,1998400
2003-06-27,63.500000,63.790001,62.799999,63.000000,41.407429,1732400
2003-06-30,63.180000,63.700001,62.900002,63.700001,41.867512,5387600
2003-07-01,63.369999,64.239998,63.099998,64.099998,42.130402,3035300
2003-07-02,63.849998,64.339996,63.840000,64.250000,42.229008,1854600
2003-07-03,64.000000,64.220001,63.759998,63.919998,42.012096,1305500
2003-07-07,64.370003,64.589996,64.150002,64.389999,42.321022,2172300
2003-07-08,64.400002,64.849998,64.250000,64.760002,42.564209,2017900
2003-07-09,64.680000,64.820000,64.449997,64.580002,42.445908,1960200
2003-07-10,64.330002,64.540001,64.160004,64.480003,42.380177,1486700
2003-07-11,64.400002,64.550003,64.110001,64.199997,42.196144,1417000
2003-07-14,64.599998,64.790001,64.150002,64.199997,42.196144,2211900
2003-07-15,64.349998,64.440002,63.910000,64.029999,42.084393,2179000
2003-07-16,64.019997,64.250000,63.830002,63.889999,41.992378,1727400
